Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2360001;bis:;2379999
Ausgelesen am:;18.12.2024 12:41:02;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";Luftfeu-1 [%RH] = m8 /E8/"190039";Luftemp-1 [degC] = n5 /E13/"190040";Luftfeu-2 [%RH] = n6 /E14/"190040";Lufttemp-2 [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336497;01.09.24 00:00:05;-45,235;-0,111;19,168;2,808;23,222;800,180;35,091;73,195;23,085;73,335;23,260;0,080;123,249;23,826;26,551;6374;637,4;;0,0;60;12,36;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336498;01.09.24 00:01:05;-45,865;-0,111;19,175;3,071;23,233;800,180;35,028;73,290;23,120;73,155;23,340;0,176;142,712;23,826;26,567;6374;637,4;;0,0;60;12,36;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336499;01.09.24 00:02:05;-45,866;-0,111;19,025;3,239;23,222;800,180;34,194;73,175;23,140;72,970;23,400;0,025;177,587;23,832;26,527;6374;637,4;;0,0;60;12,35;27,34;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336500;01.09.24 00:03:05;-45,083;-0,111;18,655;3,173;23,217;800,180;35,049;73,275;23,150;72,815;23,405;0,096;257,749;23,814;26,335;6374;637,4;;0,0;60;12,33;27,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336501;01.09.24 00:04:05;-45,565;-0,111;18,757;3,089;23,225;800,180;35,157;73,220;23,150;73,125;23,340;0,135;257,327;23,811;26,222;6374;637,4;;0,0;60;12,35;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336502;01.09.24 00:05:05;-44,790;-0,111;18,908;3,207;23,215;800,180;35,502;72,730;23,205;73,080;23,365;0,131;98,004;23,817;26,155;6374;637,4;;0,0;60;12,36;27,42;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336503;01.09.24 00:06:05;-44,614;-0,111;19,022;3,370;23,222;800,180;36,345;72,660;23,265;72,665;23,460;0,449;44,550;23,796;25,999;6374;637,4;;0,0;60;12,35;27,18;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336504;01.09.24 00:07:05;-45,153;-0,111;18,821;3,790;23,262;800,180;36,165;72,150;23,300;71,810;23,585;0,395;75,279;23,783;26,048;6374;637,4;;0,0;60;12,37;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336505;01.09.24 00:08:05;-45,734;-0,111;18,255;3,337;23,265;800,180;35,922;71,910;23,370;71,435;23,610;0,602;134,291;23,787;26,216;6374;637,4;;0,0;60;12,36;27,26;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336506;01.09.24 00:09:05;-45,454;-0,111;18,445;3,120;23,272;800,180;34,782;71,780;23,400;71,750;23,565;0,163;135,754;23,777;26,301;6374;637,4;;0,0;60;12,36;27,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336507;01.09.24 00:10:05;-45,299;-0,111;18,277;3,190;23,267;800,180;34,290;71,735;23,365;71,520;23,550;0,034;230,237;23,762;26,371;6374;637,4;;0,0;60;12,35;27,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336508;01.09.24 00:11:05;-44,933;-0,111;18,161;3,209;23,265;800,180;34,638;71,780;23,385;71,720;23,555;0,035;214,329;23,762;26,304;6374;637,4;;0,0;60;12,34;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336509;01.09.24 00:12:05;-45,028;-0,111;18,146;3,251;23,267;800,180;33,564;71,690;23,390;71,805;23,550;0,178;157,781;23,750;26,277;6374;637,4;;0,0;60;12,35;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336510;01.09.24 00:13:05;-45,269;-0,111;17,664;2,926;23,250;800,180;34,413;72,110;23,375;72,380;23,525;0,360;216,017;23,762;26,243;6374;637,4;;0,0;60;12,35;26,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336511;01.09.24 00:14:05;-44,949;-0,111;17,729;2,670;23,235;800,180;34,389;72,255;23,365;72,780;23,410;0,122;213,424;23,747;26,081;6374;637,4;;0,0;60;12,35;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336512;01.09.24 00:15:05;-45,099;-0,111;17,893;2,633;23,220;800,180;34,458;72,295;23,355;72,995;23,395;0,206;130,157;23,744;26,136;6374;637,4;;0,0;60;12,35;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336513;01.09.24 00:16:05;-44,473;-0,111;18,057;2,500;23,210;800,180;34,755;72,085;23,300;72,805;23,345;0,504;201,313;23,737;26,048;6374;637,4;;0,0;60;12,35;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336514;01.09.24 00:17:05;-44,962;-0,111;17,987;2,782;23,220;800,183;34,920;71,970;23,355;72,470;23,395;0,219;84,431;23,744;25,959;6374;637,4;;0,0;60;12,37;27,26;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336515;01.09.24 00:18:05;-45,166;-0,111;17,832;2,783;23,205;800,180;34,995;71,965;23,335;72,455;23,385;0,115;145,704;23,737;25,972;6374;637,4;;0,0;60;12,35;27,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336516;01.09.24 00:19:05;-44,669;-0,111;17,832;2,810;23,215;800,180;35,598;71,900;23,340;72,360;23,370;0,091;267,131;23,734;26,075;6374;637,4;;0,0;60;12,34;27,14;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2336517;01.09.24 00:20:05;-44,594;-0,111;17,848;2,918;23,210;800,180;35,982;71,975;23,270;72,390;23,340;-0,018;240,992;23,734;26,030;6374;637,4;;0,0;60;12,35;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
