Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2726362;bis:;2730680
Ausgelesen am:;22.05.2025 09:42:50;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727218;20.05.25 00:00:00;-73,279;-0,111;29,814;3,052;13,385;800,180;3,609;62,685;13,455;62,105;13,790;0,374;109,294;24,223;24,925;6377;637,7;;0,0;60;12,45;13,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727219;20.05.25 00:01:00;-73,041;-0,111;29,905;3,284;13,362;800,180;3,612;62,945;13,390;62,480;13,735;0,267;95,029;24,223;24,925;6377;637,7;;0,0;60;12,44;13,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727220;20.05.25 00:02:00;-72,999;-0,111;29,777;3,335;13,327;800,180;3,609;63,090;13,365;62,575;13,690;0,425;113,001;24,187;24,906;6377;637,7;;0,0;60;12,45;13,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727221;20.05.25 00:03:00;-72,751;-0,111;29,851;3,194;13,267;800,180;3,603;63,205;13,340;62,835;13,625;0,369;101,627;24,153;24,903;6377;637,7;;0,0;60;12,45;13,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727222;20.05.25 00:04:00;-72,262;-0,111;30,125;3,220;13,262;800,180;3,609;63,410;13,345;63,075;13,630;0,356;79,796;24,131;24,909;6377;637,7;;0,0;60;12,46;13,73;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727223;20.05.25 00:05:00;-71,990;-0,111;30,258;3,872;13,230;800,180;3,609;63,540;13,340;63,005;13,710;0,230;58,635;24,128;24,909;6377;637,7;;0,0;60;12,45;13,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727224;20.05.25 00:06:00;-71,696;-0,111;30,341;4,539;13,222;800,180;3,612;63,465;13,385;62,535;13,900;0,014;51,969;24,107;24,903;6377;637,7;;0,0;60;12,45;13,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727225;20.05.25 00:07:00;-72,029;-0,111;30,070;4,962;13,240;800,180;3,609;63,455;13,420;61,730;14,045;0,052;84,341;24,082;24,888;6377;637,7;;0,0;60;12,45;13,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727226;20.05.25 00:08:00;-72,442;-0,111;29,856;4,788;13,230;800,180;3,606;63,415;13,445;61,845;14,030;0,159;113,288;23,973;24,867;6377;637,7;;0,0;60;12,46;13,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727227;20.05.25 00:09:00;-72,273;-0,111;29,757;4,473;13,218;800,180;3,609;63,365;13,455;62,010;14,000;0,077;115,133;23,961;24,846;6377;637,7;;0,0;60;12,44;13,57;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
