Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 00:00:00,13.45,2.15,4.2,1.8,95.1
2024-10-01 00:10:00,13.26,2.1,3.95,1.9,95.9
2024-10-01 00:20:00,13.39,1.9,3.3,1.8,94.4
2024-10-01 00:30:00,13.59,1.1,2.0,1.05,92.5
2024-10-01 00:40:00,13.75,0.7,1.3,0.6,91.9
2024-10-01 00:50:00,13.690000000000001,0.1,0.5,0.1,92.0
2024-10-01 01:00:00,13.63,0.25,0.6,0.2,92.4
2024-10-01 01:10:00,13.59,0.2,1.15,0.1,92.6
2024-10-01 01:20:00,13.430000000000001,0.4,1.15,0.4,94.4
2024-10-01 01:30:00,13.4,0.85,1.7,0.8,94.4
2024-10-01 01:40:00,13.4,1.1,2.5,1.0,93.9
2024-10-01 01:50:00,13.14,1.05,2.15,1.0,96.1
2024-10-01 02:00:00,13.069999999999999,0.5,1.3,0.5,94.7
2024-10-01 02:10:00,13.37,0.4,1.0,0.4,93.1
2024-10-01 02:20:00,13.180000000000001,0.4,0.9,0.2,91.7
2024-10-01 02:30:00,12.790000000000001,0.0,0.0,0.0,91.6
2024-10-01 02:40:00,12.690000000000001,0.1,0.45,0.0,91.4
2024-10-01 02:50:00,12.309999999999999,0.1,0.45,0.0,92.4
2024-10-01 03:00:00,11.84,0.05,0.45,0.0,95.4
2024-10-01 03:10:00,11.76,0.15,0.85,0.0,96.4
2024-10-01 03:20:00,11.790000000000001,0.15,1.0,0.0,96.4
2024-10-01 03:30:00,12.09,0.05,0.4,0.0,95.0
2024-10-01 03:40:00,12.379999999999999,0.05,0.05,0.0,93.8
2024-10-01 03:50:00,12.43,0.05,0.05,0.0,93.6
2024-10-01 04:00:00,12.11,0.1,0.2,0.0,96.4
2024-10-01 04:10:00,12.49,0.0,0.35,0.0,93.6
2024-10-01 04:20:00,12.25,0.05,0.25,0.0,94.7
2024-10-01 04:30:00,11.959999999999999,0.0,0.2,0.0,94.7
2024-10-01 04:40:00,11.68,0.0,0.3,0.0,94.4
2024-10-01 04:50:00,11.360000000000001,0.05,0.35,0.0,94.9
2024-10-01 05:00:00,11.309999999999999,0.1,0.25,0.0,93.3
2024-10-01 05:10:00,10.77,0.15,0.7,0.0,95.6
2024-10-01 05:20:00,10.48,0.35,0.9,0.35,96.4
2024-10-01 05:30:00,10.47,0.1,0.5,0.1,96.5
2024-10-01 05:40:00,10.24,0.35,1.0,0.2,97.0
2024-10-01 05:50:00,9.85,0.6,1.35,0.45,97.1
2024-10-01 06:00:00,9.43,0.35,1.35,0.05,97.2
2024-10-01 06:10:00,9.09,0.3,1.25,0.0,97.2
2024-10-01 06:20:00,9.15,0.95,2.45,0.7,97.8
2024-10-01 06:30:00,9.389999999999999,4.25,7.75,3.1,96.3
2024-10-01 06:40:00,8.99,2.9,5.2,2.05,97.6
2024-10-01 06:50:00,8.76,1.85,3.35,1.6,97.3
2024-10-01 07:00:00,8.7,1.5,3.1,1.2,97.7
2024-10-01 07:10:00,9.129999999999999,1.95,3.85,1.6,97.3
2024-10-01 07:20:00,9.3,2.3,4.35,1.95,96.8
2024-10-01 07:30:00,9.35,2.75,4.7,2.2,96.8
2024-10-01 07:40:00,9.53,3.7,6.9,2.6,96.9
2024-10-01 07:50:00,9.76,4.1,7.1,2.75,96.9
2024-10-01 08:00:00,9.870000000000001,6.8,11.25,5.1,96.9
2024-10-01 08:10:00,10.09,6.15,10.25,4.8,96.3
2024-10-01 08:20:00,10.38,3.45,5.7,2.45,95.8
2024-10-01 08:30:00,10.8,2.35,4.3,2.0,94.6
2024-10-01 08:40:00,11.07,2.15,3.95,1.95,93.3
2024-10-01 08:50:00,11.25,1.95,3.7,1.8,94.2
2024-10-01 09:00:00,11.690000000000001,1.85,3.55,1.6,92.6
2024-10-01 09:10:00,11.96,1.6,3.65,1.3,91.7
2024-10-01 09:20:00,12.23,1.9,3.35,1.6,91.0
2024-10-01 09:30:00,12.440000000000001,1.7,3.35,1.2,89.7
2024-10-01 09:40:00,14.069999999999999,1.3,2.75,1.15,85.9
2024-10-01 09:50:00,15.27,1.15,2.7,1.0,81.0
2024-10-01 10:00:00,15.77,1.3,2.8,1.0,78.1
2024-10-01 10:10:00,16.84,1.55,3.3,1.2,72.8
2024-10-01 10:20:00,16.880000000000003,1.4,3.1,1.1,71.2
2024-10-01 10:30:00,16.4,1.45,3.2,1.2,72.5
2024-10-01 10:40:00,16.0,1.05,2.3,1.0,70.5
