Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 00:00:00,13.323333333333332,2.2,3.3666666666666667,1.8666666666666667,96.76666666666667
2024-10-01 00:30:00,13.53,0.6666666666666666,1.2,0.6333333333333333,94.83333333333333
2024-10-01 01:00:00,13.376666666666667,0.4,0.9333333333333333,0.16666666666666666,95.8
2024-10-01 01:30:00,13.326666666666666,1.4333333333333333,2.4,1.0,96.23333333333333
2024-10-01 02:00:00,13.163333333333332,0.5333333333333333,1.0,0.36666666666666664,95.43333333333334
2024-10-01 02:30:00,12.573333333333332,0.0,0.0,0.0,93.66666666666667
2024-10-01 03:00:00,12.066666666666666,0.26666666666666666,0.5333333333333333,0.0,96.0
2024-10-01 03:30:00,12.22,0.1,0.16666666666666666,0.0,96.4
2024-10-01 04:00:00,12.326666666666666,0.06666666666666667,0.16666666666666666,0.0,96.46666666666667
2024-10-01 04:30:00,11.893333333333334,0.03333333333333333,0.06666666666666667,0.0,95.3
2024-10-01 05:00:00,11.139999999999999,0.26666666666666666,0.5666666666666667,0.16666666666666666,95.5
2024-10-01 05:30:00,10.466666666666667,0.3,0.7,0.13333333333333333,96.86666666666666
2024-10-01 06:00:00,9.716666666666667,0.5666666666666667,1.0333333333333334,0.23333333333333334,96.7
2024-10-01 06:30:00,9.376666666666667,3.6,5.766666666666667,2.3333333333333335,96.73333333333333
2024-10-01 07:00:00,9.306666666666667,2.1666666666666665,3.533333333333333,1.5666666666666667,96.96666666666667
2024-10-01 07:30:00,9.746666666666666,3.966666666666667,6.366666666666666,2.433333333333333,96.93333333333334
2024-10-01 08:00:00,10.25,5.333333333333333,8.3,3.933333333333333,96.66666666666667
2024-10-01 08:30:00,11.093333333333334,2.8,4.2,2.0,95.26666666666667
2024-10-01 09:00:00,12.093333333333334,2.433333333333333,4.066666666666666,1.6,91.5
2024-10-01 09:30:00,13.45,1.7,2.933333333333333,1.1666666666666667,87.5
2024-10-01 10:00:00,15.266666666666667,2.1,3.533333333333333,1.2,79.66666666666667
2024-10-01 10:30:00,15.403333333333334,1.8,2.8666666666666667,1.1666666666666667,75.3
