Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 00:00:00,13.34,2.4,3.7,2.0,97.0
2024-10-01 00:10:00,13.309999999999999,2.4,3.6,2.0,97.0
2024-10-01 00:20:00,13.320000000000002,1.8,2.8,1.6,96.3
2024-10-01 00:30:00,13.430000000000001,1.1,2.2,1.0,95.6
2024-10-01 00:40:00,13.64,0.7,1.0,0.7,94.2
2024-10-01 00:50:00,13.52,0.2,0.4,0.2,94.7
2024-10-01 01:00:00,13.39,0.2,0.4,0.1,95.6
2024-10-01 01:10:00,13.419999999999998,0.4,1.0,0.1,95.7
2024-10-01 01:20:00,13.319999999999999,0.6,1.4,0.3,96.1
2024-10-01 01:30:00,13.320000000000002,1.1,1.7,1.0,96.0
2024-10-01 01:40:00,13.3,1.4,2.3,1.0,96.5
2024-10-01 01:50:00,13.36,1.8,3.2,1.0,96.2
2024-10-01 02:00:00,13.219999999999999,1.1,1.9,0.6,95.8
2024-10-01 02:10:00,13.2,0.4,0.7,0.4,96.0
2024-10-01 02:20:00,13.069999999999999,0.1,0.4,0.1,94.5
2024-10-01 02:30:00,12.77,0.0,0.0,0.0,93.6
2024-10-01 02:40:00,12.59,0.0,0.0,0.0,93.6
2024-10-01 02:50:00,12.36,0.0,0.0,0.0,93.8
2024-10-01 03:00:00,12.040000000000001,0.3,0.8,0.0,95.9
2024-10-01 03:10:00,12.02,0.4,0.6,0.0,96.2
2024-10-01 03:20:00,12.14,0.1,0.2,0.0,95.9
2024-10-01 03:30:00,12.3,0.3,0.5,0.0,95.5
2024-10-01 03:40:00,12.22,0.0,0.0,0.0,96.3
2024-10-01 03:50:00,12.139999999999999,0.0,0.0,0.0,97.4
2024-10-01 04:00:00,12.290000000000001,0.1,0.3,0.0,96.7
2024-10-01 04:10:00,12.34,0.1,0.2,0.0,96.6
2024-10-01 04:20:00,12.35,0.0,0.0,0.0,96.1
2024-10-01 04:30:00,12.2,0.1,0.2,0.0,95.2
2024-10-01 04:40:00,11.92,0.0,0.0,0.0,95.1
2024-10-01 04:50:00,11.559999999999999,0.0,0.0,0.0,95.6
2024-10-01 05:00:00,11.370000000000001,0.0,0.1,0.0,95.2
2024-10-01 05:10:00,11.15,0.2,0.6,0.0,95.5
2024-10-01 05:20:00,10.9,0.6,1.0,0.5,95.8
2024-10-01 05:30:00,10.66,0.4,0.6,0.2,96.7
2024-10-01 05:40:00,10.540000000000001,0.0,0.3,0.0,96.7
2024-10-01 05:50:00,10.2,0.5,1.2,0.2,97.2
2024-10-01 06:00:00,10.05,0.3,0.7,0.0,96.1
2024-10-01 06:10:00,9.57,0.5,0.7,0.0,96.8
2024-10-01 06:20:00,9.53,0.9,1.7,0.7,97.2
2024-10-01 06:30:00,9.53,4.6,7.4,2.9,96.9
2024-10-01 06:40:00,9.32,3.8,6.2,2.3,97.2
2024-10-01 06:50:00,9.28,2.4,3.7,1.8,96.1
2024-10-01 07:00:00,9.27,2.0,3.2,1.4,96.1
2024-10-01 07:10:00,9.28,2.3,3.7,1.6,97.3
2024-10-01 07:20:00,9.370000000000001,2.2,3.7,1.7,97.5
