Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 00:00:00,13.366666666666667,2.05,3.816666666666667,1.8333333333333333,95.13333333333334
2024-10-01 00:30:00,13.676666666666668,0.6333333333333333,1.2666666666666666,0.5833333333333334,92.13333333333334
2024-10-01 01:00:00,13.55,0.2833333333333333,0.9666666666666667,0.23333333333333334,93.13333333333334
2024-10-01 01:30:00,13.313333333333333,1.0,2.1166666666666667,0.9333333333333333,94.8
2024-10-01 02:00:00,13.206666666666667,0.43333333333333335,1.0666666666666667,0.36666666666666664,93.16666666666667
2024-10-01 02:30:00,12.596666666666666,0.06666666666666667,0.3,0.0,91.8
2024-10-01 03:00:00,11.796666666666665,0.11666666666666667,0.7666666666666667,0.0,96.06666666666666
2024-10-01 03:30:00,12.3,0.05,0.16666666666666666,0.0,94.13333333333334
2024-10-01 04:00:00,12.283333333333333,0.05,0.26666666666666666,0.0,94.9
2024-10-01 04:30:00,11.666666666666666,0.016666666666666666,0.2833333333333333,0.0,94.66666666666667
2024-10-01 05:00:00,10.853333333333333,0.2,0.6166666666666667,0.11666666666666667,95.1
2024-10-01 05:30:00,10.186666666666667,0.35,0.95,0.25,96.86666666666666
2024-10-01 06:00:00,9.223333333333333,0.5333333333333333,1.6833333333333333,0.25,97.4
2024-10-01 06:30:00,9.046666666666665,3.0,5.433333333333334,2.25,97.06666666666666
2024-10-01 07:00:00,9.043333333333333,1.9166666666666667,3.7666666666666666,1.5833333333333333,97.26666666666667
2024-10-01 07:30:00,9.546666666666665,3.5166666666666666,6.233333333333333,2.5166666666666666,96.86666666666666
2024-10-01 08:00:00,10.113333333333335,5.466666666666667,9.066666666666666,4.116666666666666,96.33333333333333
2024-10-01 08:30:00,11.04,2.15,3.9833333333333334,1.9166666666666667,94.03333333333333
2024-10-01 09:00:00,11.96,1.7833333333333334,3.5166666666666666,1.5,91.76666666666667
2024-10-01 09:30:00,13.926666666666668,1.3833333333333333,2.933333333333333,1.1166666666666667,85.53333333333333
2024-10-01 10:00:00,16.496666666666666,1.4166666666666667,3.066666666666667,1.1,74.03333333333333
2024-10-01 10:30:00,16.033333333333335,1.1833333333333333,2.5833333333333335,1.05,70.86666666666666
