Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120615;10.08.25 00:00:05;-76,284;-1,935;-10,867;1,071;22,762;1006,640;0,036;53,840;21,960;46,505;23,345;2,080;188,488;24,180;-50,000;4232;423,2;;0,0;60;13,39;25,71;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120616;10.08.25 00:01:05;-76,129;-1,935;-9,709;0,992;22,730;1006,661;0,036;52,975;21,945;46,485;23,310;1,989;310,939;24,156;-50,000;4232;423,2;;0,0;60;13,38;25,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120617;10.08.25 00:02:05;-76,200;-1,935;-10,903;0,889;22,725;1006,682;0,036;54,405;21,970;46,430;23,275;2,121;293,411;24,150;-50,000;4232;423,2;;0,0;60;13,38;25,36;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120618;10.08.25 00:03:05;-76,274;-1,935;-11,513;0,809;22,690;1006,715;0,036;55,705;21,955;46,520;23,255;2,708;302,721;24,150;-50,000;4232;423,2;;0,0;60;13,39;25,32;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120619;10.08.25 00:04:05;-76,161;-1,935;-11,653;0,635;22,665;1006,739;0,036;54,475;21,955;46,605;23,235;1,795;295,031;24,131;-50,000;4232;423,2;;0,0;60;13,39;25,36;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120620;10.08.25 00:05:05;-76,037;-1,935;-11,086;0,698;22,642;1006,724;0,036;54,815;21,935;46,345;23,220;2,984;294,216;24,131;-50,000;4232;423,2;;0,0;60;13,38;25,36;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120621;10.08.25 00:06:05;-76,225;-1,935;-11,008;0,922;22,640;1006,757;0,036;54,810;21,925;46,705;23,190;3,082;312,390;24,125;-50,000;4232;423,2;;0,0;60;13,38;25,20;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120622;10.08.25 00:07:05;-76,333;-1,935;-10,111;1,149;22,660;1006,757;0,036;54,095;21,910;46,110;23,200;2,679;306,298;24,125;-50,000;4232;423,2;;0,0;60;13,39;25,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120623;10.08.25 00:08:05;-76,408;-1,935;-10,147;1,227;22,660;1006,730;0,036;53,120;21,910;46,160;23,205;2,480;233,651;24,125;-50,000;4232;423,2;;0,0;60;13,39;25,48;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120624;10.08.25 00:09:05;-76,484;-1,935;-10,949;1,136;22,655;1006,739;0,036;54,550;21,905;45,925;23,150;2,534;298,626;24,125;-50,000;4232;423,2;;0,0;60;13,38;25,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120625;10.08.25 00:10:05;-76,700;-1,935;-11,523;1,043;22,642;1006,769;0,036;54,410;21,870;46,040;23,175;1,902;283,123;24,125;-50,000;4232;423,2;;0,0;60;13,39;25,32;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120626;10.08.25 00:11:05;-76,583;-1,935;-12,048;0,846;22,618;1006,766;0,036;54,185;21,890;46,050;23,175;1,614;214,279;24,107;-50,000;4232;423,2;;0,0;60;13,39;25,28;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120627;10.08.25 00:12:05;-76,512;-1,935;-12,552;0,848;22,600;1006,793;0,036;55,795;21,830;46,050;23,150;2,333;283,984;24,119;-50,000;4232;423,2;;0,0;60;13,38;25,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
